ID,TEXT,LABEL_MSA_training_binary
0,"MODERN SLAVERY AND HUMAN TRAFFICKING POLICY STATEMENT
Hughes and Salvidge Holdings Limited incorporating Hughes and Salvidge Limited (The Company) is committed to driving out acts of modern day slavery and human trafficking within its business and that from within its supply chains, including sub-contractors.
The Company acknowledges responsibility to the Modern Slavery Act 2016 (amended) and will ensure transparency within the organisation and with suppliers of goods and services to the organisation. These as well as the suppliers of services make up the supply chain within Hughes and Salvidge Holdings.
As part of the companies’ due diligence processes into slavery and human trafficking the supplier approval process will incorporate a review of the controls undertaken by the supplier. Imported goods from sources from outside the UK and EU are potentially more at risk for slavery/human trafficking issues. The level of management control required for these sources will be continually monitored.
The company will not support or deal with any business knowingly involved in slavery or human trafficking. The Company Directors and Senior Management shall take responsibility for implementing this policy statement and its objectives and shall provide adequate resources (training, etc.) and investment to ensure that slavery and human trafficking is not taking place within the organisation and within its supply chains.
A copy of this policy and a copy of the Modern Slavery Act 2016(amended) will be accessible to all employees electronically and can be obtained from the Head Office upon request.
This Policy takes into account, and supports, the policies, procedures and requirements documented in our Integrated Management System, compliant with the requirements of ISO 9001:2008, ISO 14001:2004 and OHSAS 18001:2007. The implementation and operation of this management system underlines our commitment to this policy.
Formal procedures concerning slavery and human trafficking have been established, including disciplinary procedures where they are breached. Additional procedures ensure that this policy is understood and communicated to all levels of the company, and that it is regularly reviewed by the Directors to ensure its continuing suitability and relevance to the company activities.
Hughes and Salvidge’s Modern Slavery and Human Trafficking Act Policy and procedures are reviewed by the Board on a regular basis or more frequently in response to specific events or a change in regulations or good industry practise. This Statement is available to the public via the website at www.hughesandsalvidge.co.uk

Signed: Issue date: 09th January 2017

Martyn Burnett, Managing Director Review date: January 2018

",?
1,"First State
Investments
Modern Slavery and Human Trafficking Statement 2019
The following statement has been prepared to comply with the requirements of Section 54 of the
The statement has been prepared on a group basis and covers the following UK companies:
The statement was approved by the Boards of those companies on 9 December 2019.
Registered in England and Wales with company number 03904310. Registered office Finsbury Circus House, 15 Finsbury Circus, London, EC2M 7EB.
The First State Investments logo is a trade mark of the Commonwealth Bank of Australia or an affiliate thereof and is used by FSI under licence.
Modern Slavery and Human Trafficking
This statement outlines the actions taken by the Commonwealth Bank of Australia Group
(the Group) to identify and mitigate slavery and human trafficking in our business and supply
chains, over the year ending 30 June 2019. This statement has been prepared to comply with
the requirements of Section 54 of the United Kingdom Modern Slavery Act 2015.
our impacts and exercise influence where possible, including
through the support and advice of specialised third parties.
Our approach to respecting human rights is detailed in the
relevant internal policies and summarised in our Environmental
and Social Framework.
Our Policies, processes and procedures
Our purpose and values are integral to the way we operate our
business. Our commitment to human rights is supported by
policies and processes that identify, assess and mitigate risks of
modern slavery and human trafficking. These include, but are not
limited to our:
Code of Conduct;
Environmental and Social Policy;
Supplier Code of Conduct;
Outsourcing Policy;
Supplier Lifecycle Framework;
Workplace Conduct Policy;
Anti-Money Laundering and Counter-Terrorism Financing
Policy; and
Whistleblower Policy.
Our relevant processes and procedures include, but are not
limited to the following:
We monitor and review the effectiveness of relevant internal
policies and how these have been implemented across our
business areas.
We undertake supplier risk assessments and due diligence on
proposed suppliers.
We assess all potential Institutional Bank loans, as well as
large loans in other business units, for Environmental, Social
and Governance (ESG) risks based on country of operations
and covering more than 500 industry sectors.
We have a range of policies and implement programs to
support an inclusive workplace with freedom of association.
Our employees and our suppliers have access to the Group's
SpeakUP hotline, an external telephone and email service
staffed by independent consultants, providing an avenue
for our employees, or our suppliers and their employees,
to anonymously report or raise any concerns or suspected
unethical or corrupt behaviour.
CommonwealthBo Bank
group is governed by the Supplier Governance Council and includes
representatives from Risk, Procurement Category Managers, Policy
Managers and the Responsible Procurement team.
Modern slavery program of work
In preparation for compliance with new Australian modern slavery
legislation, we have commenced a program of work to start
embedding the legislated requirements into the Supplier Lifecyle
Framework, incorporating policy, procedure, people, process
United Kingdom Modern Slavery Act 2015.
First State Investments (UK Holdings) Limited
First State Investment Services (UK) Limited
First State Investment Management (UK) Limited
First State Investments International Limited
First State Investments (UK) Limited
Signed:
Chris Turpin
Director
First State Investments (UK Holdings) Limited.
Statement 2019
Our business
The Group is Australia's leading provider of integrated financial
services including retail banking, private banking, business
banking, institutional banking, superannuation, insurance, and
sharebroking products and services. The Group services more
than 17 million customers globally, and has a presence throughout
Australia, New Zealand, Asia, North America and Europe.
This statement has been produced to comply with Section 54
of the United Kingdom's Modern Slavery Act 2015. We have
expanded on the scope of this statement to reflect some of the
work that has been undertaken in the course of the reporting
year to assist us with reporting against the requirements set out
in the Modern Slavery Act 2018 (Cth) for the period ending 30
June 2020.
Our position
We believe that conducting our business in a responsible manner
and making meaningful contributions to the communities in which
we operate is critical to delivering balanced and sustainable
stakeholder outcomes. Our approach to human rights is guided
by our Group Environmental and Social Policy, which outlines
the Group's approach and commitment to managing the
environmental and social impacts of our business activities and
operations and the governance and oversight in place to support
these commitments.
We understand that slavery can occur in many forms, such as
forced labour, child labour, domestic servitude, sex trafficking,
and human trafficking. In this statement we refer to 'modern
slavery' as defined by the Modern Slavery Act 2018 (Cth).
Our commitment to human rights
Respect for human rights underpins the way we do business.
We respect human rights, as set out in the International Bill of
Human Rights, International Labour Organisation Declaration
on Fundamental Principles and Rights at Work, and at a
minimum, abide by the human rights-related laws of the
countries where we operate.
Our commitment to respect human rights is guided by the United
Nations Guiding Principles on Business and Human Rights.
According to these principles, governments possess the primary
duty to protect human rights; our responsibility is to respect
human rights.
We constantly strive to understand and improve human rights
impacts throughout our broader value chain and not purely
where we have operational control. However, given our scale
and diversity we are always at risk of indirect exposure to human
rights impacts, particularly via our investment and procurement
activities where more than one party may stand between us and
the rights holders affected. Accordingly, we seek to understand
Slavery and Human Trafficking Statement continued
Our progress over 2018 - 2019
In the course of the reporting period, we continued to embed our
commitment to human rights and to mitigate the risks of modern
slavery in our operations and supply chains in the following ways.
Conduct, culture and speaking up
This year, we clarified what we expect of our people through our
updated purpose and values, and a new Code of Conduct. The
new Code of Conduct brings together the policies and standards
Remuneration Policy;",?
2,"Persimmon Group Modern Slavery Statement
This statement sets out the steps taken by the Persimmon Group during the year ended 31 December 2016 to prevent modern slavery and human trafficking in our business and supply chains.
Introduction
Persimmon is one of the UK’s leading housebuilders. We are opposed to modern slavery and human trafficking and take this matter very seriously. We treat all of our stakeholders, including our employees, workers, subcontractors, and suppliers fairly and with respect and we will not tolerate illegal practices in our own business or in our supply chain.
Our Organisation
The Persimmon Group has 29 regional housebuilding businesses who build homes across England, Wales and Scotland. Our Space4 operating business is based near Birmingham and operates the largest automated manufacturing plant for the production of timber frames and highly insulated wall panels and roof cassettes in the UK. In addition, we are in the process of establishing a new brick manufacturing plant in Harworth, Nottinghamshire to provide a substantial proportion of the Group’s brick requirements.
Policies
We treat all of our stakeholders, including employees, suppliers, subcontractors, business partners and customers in a fair and respectful manner and uphold all basic human rights. We have various policies in place setting out how we do this, which are available on our website. [Click here]
Our Procedures
Our Own Business
We do not employ any person below the age of 16 in any of our business operations, including on our sites. As a reputable UK business, we ensure that as a minimum we comply with all relevant employment legislation, including legislation upholding minimum pay levels, legally mandated benefits, working conditions and working hours.
We have procedures in place to ensure that each of our businesses checks that all employees and labour only sub-contractors are eligible to work in the UK. We also have systems in place to ensure that our businesses adhere to our procedures and legislation. In addition to this, our Group Risk function conducts regular checks to ensure that these procedures are adhered to.
Our staff are encouraged to remain vigilant to unethical practices and we have whistleblowing procedures in place for the reporting of concerns.
Our Suppliers and Subcontractors
All of our suppliers and subcontractors are either UK entities or are UK offices of large international companies. We look to develop long term and mutually beneficial relationships with our suppliers, built on respect and honesty.

The majority of the goods we buy are produced either in the UK or in jurisdictions that have well established frameworks for stakeholder protections. A small proportion of the goods we purchase or components within goods we buy originate from geographies that do not have such well established frameworks.
We do not condone the sale and use of materials that have been obtained or manufactured from an illegal or unauthorised source. Our suppliers must agree to our terms and conditions, which includes adherence to our Supplier Principles. Our Supplier Principles specify that all suppliers must comply with all relevant labour related legislation in the countries in which they operate, including those relating to working hours, employee wages and benefits, and that our suppliers must not engage in business practices that may be considered unethical or corrupt.
We have procedures in place to obtain confirmation from our suppliers, particularly those sourcing goods from countries deemed to be of higher risk that they continue to adhere to our Supplier Principles. Our Supplier Principles are reviewed regularly.
Steps Taken
During 2016 the Group Risk function conducted a risk assessment of the processes and procedures in place within our own business and in our supply chain to prevent modern slavery and human trafficking. This assessment was reviewed by our Risk Committee, which considered that due to the low level of overseas exposure, our overall risk of non-compliance with the Act is low.
We will continue to keep our practices and procedures under review.
Approved by the Board
Jeff Fairburn Group Chief Executive 24 February 2017

",?
3,"andmark
The
LONDON
This statement is made on behalf of Landmark Hotel London Ltd trading as The
Landmark London, an independent 300 bedroom hotel operating in Marylebone,
The Hotel operates at a five star level with full hotel services including Lodging, Spa
The Hotel's supply chain includes food and beverage, operational supplies and
services with the majority of all goods and services being sourced locally from UK
The Landmark Hotel London Ltd is publishing this statement in compliance with the
UK Modern Slavery Act 2015. This constitutes Landmark Hotel London's Slavery
and Human Trafficking Statement for the financial year ended 31 October 2018.
Modern slavery is a crime and a violation of fundamental human rights. It has various
forms such as slavery, servitude and human trafficking, all of which involve the
removal of a person's liberty by another individual for personal or commercial gain.
The Hotel is committed to ensure that it conducts its business ethically and with
integrity. The issues around Modern Slavery are core to our organisation's approach
The Hotel does not use slave labour anywhere in its business, nor does the hotel
tolerate forced or compulsory labour or human trafficking in any form. The Hotel is
committed to ensuring that no such behaviour takes place in connection with the
This commitment extends to The Hotel's supply chain. We expect our suppliers to
obey the laws that require them to treat workers fairly and provide a safe and healthy
working environment. The Hotel will not knowingly use any supplier that does not
The Hotel is committed to ensuring that there is transparency in our business and also
throughout our supply chain. To date we have petitioned and reviewed over 300 of
our regular suppliers to ensure that our contractors, suppliers and other business
We conduct ongoing due diligence with all new suppliers being reviewed before
trading commences to ensure compliance with legislation in this area. We expect that
If a supplier does not meet the standards set out in our due diligence process or our
standards for ethical conduct, we will not do business with that supplier.
222 MARYLEBONE ROAD . LONDON NW1 6JQ
TELEPHONE (44) (0)20 8000 FACSIMILE (44) (0)20 8080
www.landmarklondon.co.uk
LANDMARK HOTEL LONDON LTD REGISTERED NO 6618138
REGISTERED OFFICE LANCASTER LONDON LANCASTER TERRACE LONDON W22TY
andmark
LONDON
Our Human Resources policies and practices help to prevent human trafficking
through team member engagement, training and responsible recruitment practices.
Continue to survey all suppliers that we conduct regular business with, collate
and record the responses, taking action in any areas that are identified as a cause for
Address Modern Slavery as a formal business risk and review at appropriate
Review our procurement process, identify Modern Slavery as a risk and assess
Ensure our right to work policy is followed with strict compliance.
The Hotel provides general awareness training on human trafficking with specific
emphasis on the hotel industry which details how to identify signs of and report on
In addition training is delivered as part of all team members induction package.
Training our team members to create awareness and ensure diligence in the
Ensuring all team members adhere to our right to work policy.
This statement has been reviewed and approved by Brian Hladnik, Managing Director
222 MARYLEBONE ROAD LONDON NW1 6JQ
TELEPHONE (44) (0)20 7631 8000 FACSIMILE (44) (0)20 7631 8080
www.landmarklondon.co.uk
LANDMARK HOTEL LONDON LTD REGISTERED NO 6618138
REGISTERED OFFICE LANCASTER LONDON LANCASTER TERRACE LONDON W22TY
Modern Slavery Act Statement
London.
and Food and Beverage facilities.
based companies.
Commitment
to social responsibility.
company.
adhere to these regulations.
Policy
partners are operating at the same level of diligence as The Hotel.
all our suppliers will hold their own suppliers to the same standard.
Risks
In order to identify and address risks of Modern Slavery we will:
concern.
meetings held within our business.
on supplier audits.
Training
any suspicious activities.
Monitoring
We intend to monitor our procedures in relation to modern slavery by
Continuing to review our current supply chain,
Reviewing all new suppliers prior to commencing trade,
workplace,
of Landmark Hotel London Ltd.
Managing Director
Landmark Hotel London Ltd
INVESTORS
IN PEOPLE
INVESTORS
IN PEOPLE
Platinum
Unitil 2021
Platinum
Untif2021
THE LEADING HOTELS
OF THE WORLD'
THE LEADING HOTELS
OF THE WORLD'",?
4,"Modern Slavery Act Statement
Volkswagen Group United Kingdom Limited (“VWGUK”) is a private limited company incorporated in England and Wales and headquartered in Milton Keynes. VWGUK is a subsidiary of Volkswagen AG (“VWAG”), and is the UK importer of certain VWAG products. VWGUK trades as Volkswagen UK, Audi UK, SEAT UK, ŠKODA UK and Volkswagen Commercial Vehicles UK. Under the Modern Slavery Act 2015 (“Act”), VWGUK is required to publish a Slavery and Human Trafficking Statement for each financial year, setting out the steps it has taken to address the risk of slavery or human trafficking occurring in its supply chain or within its own operations.
This is our second statement pursuant to the Act and represents our work completed with the financial year which ended 31 December 2017. This statement also incorporates the statement of VWAG, which sets out the global Volkswagen group’s approach, processes and principles to combat slavery and human trafficking. The VWAG statement is a global statement which is updated annually. Where applicable, VWGUK has adopted these or similar processes in its operations in the UK. For the latest version of the VWAG statement, please see here:
Slavery and Human Trafficking Statement VolkswagenAG
In addition, throughout 2017 VWGUK has taken additional steps to further combat the risk of slavery or human trafficking within its supply chain including the following:
1) The release of a new Code of Conduct in 2017 which applies to all employees and is based on shared values around honest conduct, taking responsibility, integrity and compliance with all rules and regulations (a copy is available on each of our brand websites);
2) The creation and roll out of a Modern Slavery Questionnaire to our Top 56 suppliers to better understand the risk profile of our supplier base. Throughout the course of 2018 we will also be engaging with suppliers to better understand how they manage risks of Modern Slavery and associated issues within their organisations; and
3) The continued roll out of the Volkswagen Group Supplier Code of Conduct, which has been sent to each of our 2,000 business partners as part of their contractual relationship with us;
As a business, VWGUK maintains its zero tolerance approach to any form of modern slavery and this is enshrined as one of the core principles of its purchasing policy. However, VWGUK acknowledges that modern slavery exists and is a risk to all businesses.
In the event that any of VWGUK’s business partners are found to be engaging in slavery or other unethical working practices, it will take steps to address those issues with this business partner, seek to drive improved standards and, if necessary, terminate its relationships with any such business partners.
Approved by the Board of Management of Volkswagen Group United Kingdom Limited on 26 June 2018
Signed by

Paul Willis Managing Director

Jim Trainor General Counsel – Head of Legal Services

",?
5,"INTL FCSTONE LTD
2018 ANTI-HUMAN TRAFFICKING AND MODERN SLAVERY STATEMENT
This statement reflects our commitment to improving our practices to combat slavery and human trafficking.
ORGANISATION'S STRUCTURE
We provide financial services specifically in the foreign exchange and commodities sector. We are a part of the INTL FCStone group (Group), and our ultimate parent company is INTL FCStone Inc. INTL FCStone Inc. has its head office in the United States of America. We have over 150 employees and operate primarily in Europe, in the Middle East, Asia and Australia through other subsidiaries of the Group.
Our annual turnover is approximately $173 million.
OUR BUSINESS
Our business is organised into five business units including; Commodities traded on the London Metal Exchange (LME), Foreign Exchange, Payment Services, Grain and Energy and Precious Metals. Our business is primarily focused on the derivative/non-deliverable commodities transactions but may occasionally include physical delivery transactions.
OUR SUPPLY CHAINS
In recognition of our business scope as described in the immediately preceding paragraph, our supply chains include banks, financial institutions, mines, refineries or large agricultural products producers.
OUR POLICY ON SLAVERY AND HUMAN TRAFFICKING
We are committed to ensuring that there is no modern slavery or human trafficking in our supply chains or in any part of our business. Our Anti-slavery Policy (Policy), which is available on request, reflects our commitment to acting ethically and with integrity in all our business relationships and to implementing and enforcing effective systems and controls to ensure slavery and human trafficking is not taking place anywhere in out supply chains.
DUE DILIGENCE PROCESSES FOR SLAVERY AND HUMAN TRAFFICKING
As part of our initiative to identify and mitigate risk we ensure that we identify and know our clients such that we can easily identify possible risks that may be associated with proposed clients or contracting relationships.
We have in place systems to:
1

 Identify and assess potential risk areas in our supply chains.  Mitigate the risk of slavery and human trafficking occurring in our supply chains.  Monitor potential risk areas in our supply chains.  Protect whistle blowers.
SUPPLIER ADHERENCE TO OUR ETHICS
We have zero tolerance to slavery and human trafficking. To ensure all those in our supply chain and contractors comply with our ethics, we have in place a due diligence programme that ensures compliance with our policy and facilitates our efforts to mitigate risks.
TRAINING
To ensure a high level of understanding of the risks of modern slavery and human trafficking in our supply chains and our business, we ensure that our staff familiar with the requirements of our policy and their employment obligations thereto.
FURTHER STEPS
Following a review of our business processes to ensure that there is no slavery or human trafficking in our supply chains we intend to continue to review our due diligence programme to ensure robustness in satisfying our obligations under the Policy and combating slavery. This statement is made pursuant to section 54(1) of the Modern Slavery Act 2015 and constitutes slavery and human trafficking statement for the financial year ending 2017. Philip Smith Chief Executive Officer INTL FCStone Ltd
2

",?
6,"f
SELECT PAGE
G+ Tube
Modern Slavery
BRC
FOOD
Freshtime UK Ltd, Riverside Ind Est, Marsh Lane, Boston, Lincolnshire, PE21 7PJ
@2016 Freshtime UK Ltd. All Rights Reserved. Privacy policy I Terms of use I Designed and Developed by Green City Solutions
01205 312 010
freshtime
Marine Stewardship Council
Soil Association
Red Tractor
Certification
Assurance for Farms
Fresh Produce Scheme
Call : 01205 312 010
Email :enquiries@freshtime.co.uk
Campden BRI
G
+
I
.
You
Tobe",?
7,"WITH OUR 12 YEAR WARRANTY ONE LOVE IS ALL YOU NEED
Find your ideal match
Help me ﬁnd a boiler
Find a boiler that suits your needs with our useful tool. Product Selector
Find an installer
Let us help you ﬁnd your nearest Ideal Recommended Installer.
Enter your postcode
CUSTOMER SUPPORT YOU CAN COUNT ON
Register Warranty
We believe in delivering market leading warranties. Register yours here today!
Register Your Warranty

Product Literature
You can access and download brochures here, or ﬁnd the user guide and manual for your Ideal boiler.
View Product Literature
Ideal Customer Support
We believe in industry leading customer service.
Customer Support
HOW TO VIDEOS
Topping up the pressure on your Ideal Boiler
How to defrost your frozen condensate pipe

L & F Fault code help

How to use your Touch Connect
See all videos

ABOUT US Corporate Social Responsibility Modern Slavery Statement Environmental Policy Gender Pay Report Max Accredited Scheme WBA Charity Ticket Application
BLOG CAREERS CONTACT US

OUR AWARDS

LEGAL Cookie Policy Privacy Policy

Privacy Policy Employee Privacy Notice Job Applicant Privacy Policy Terms & Conditions Group Tax Strategy
© Ideal Boilers 2019. All rights reserved

",?
8,"MODERN SLAVERY ACT 2015 POLICY STATEMENT
Tysers is a trading name of Integro Insurance Brokers Limited.
This statement applies to Integro Insurance Brokers Limited (the ’Company’). The Company is a FCA registered insurance intermediary with approximately eight hundred employees in the United Kingdom. The Company is committed to conducting business in a responsible way and to meet the requirements of the Modern Slavery Act 2015 (the ‘Act’).
The Company maintains a Modern Slavery Policy that explains our position and confirms that any form of slavery or human trafficking within the Company and its supply chains shall not be tolerated. The Policy explains our processes in place to address the issue and how the Company complies with all relevant legislation. The policy also includes information on who our colleagues should contact if they have any concerns.
As an insurance intermediary, the Company does not operate in a sector where modern slavery is prevalent. However, the Company remains committed to taking steps to raise awareness internally and take steps to address any potential risks within its supply chain.
The Company uses a central procurement process and as a result, has introduced an assessment process whereby all parties in the supply chain are required to confirm they have controls in place to manage their own risks in relation to modern slavery. The Company also requires all colleagues to undertake annual training to raise awareness of the issues surrounding modern slavery.
The statement is made pursuant to section 54(1) of the Modern Slavery Act 2015 and has been approved by the Board.

",?
9,"E iQ
China Construction Bank
c E 3 is H
China Construction Bank
in
China Construction Bank (London) Limited
JOINT SLAVERY AND HUMAN TRAFFICKING STATEMENT FOR THE FINANCIAL YEAR
CHINA CONSTRUCTION BANK (LONDON) LIMITED (""CCBL"")
CHINA CONSTRUCTION BANK CORPORATION LONDON BRANCH (""CCBLB"")
In this statement, ""we"", ""our"" and ""us"" refer collectively to CCBL and CCBLB. CCBC refers to the parent company of
CCBL, China Construction Bank Corporation, of which CCBLB is the UK establishment.
We are committed to implementing robust practices to combat slavery and human trafficking.
We can confirm that we have never knowingly entered into a business relationship with any company that has
been identified as having involvement in human trafficking or modern slavery.
ORGANISATION STRUCTURE
CCBL is a UK bank providing financial services in the wholesale sector. CCBL is a wholly owned subsidiary whose
ultimate parent company is CCBC which has its head office in China. CCBL had 113 employees as at YE2018.
CCBLB is the UK establishment of CCBC. CCBLB has no employees in the UK.
CCBL has an annual turnover of USD18,752,000 for the financial year ended 31 December 2018. CCBC has an annual
turnover of RRBB98,348,000,000 for the financial year ended 31 December 2018.
Our products and services include, but are not limited to, Corporate Banking, Treasury, CNY & GBP Clearing and
Investment Banking. We also lease out certain space of our building at 111 Old Broad Street, London EC2N 1AP to a
number of companies and institutions (""Tenants"").
Our supply chains include:
(i) IT - Our supply chains in the area of IT include suppliers of and equipment for local infrastructure, unified
communication, general information control, office intelligence, business production, information security, data
protection, monitoring and control, test, risk management, incident handling and business continuity. Suppliers of all
services are generally remote providers of their service, but may occasionally be involved in the on-site provision of
personnel at our location for development supporting, installation, training, maintenance, and incident prevention and
(ii) Human Resources - Our supply chains in the area of HR include suppliers of recruitment, payroll and benefits,
personal tax consultancy, employment law advice and immigration consultancy. Of these all are suppliers of services
only. All suppliers are remote providers of their service and their personnel visit our location for business meetings
China Construction Bank (London) Limited
Property - Our supply chains in the area of Property include suppliers of cleaning, mechanical and electrical
engineering, security, travel, courier and mail, beverage machines, provision of plants, publications, receptionists, taxi
and chauffeur, building management, stationery and hospitality (e.g. food and beverages). Of these, there is a mix of
service suppliers and goods suppliers. Goods are provided by our suppliers of cleaning, mechanical and electrical
engineering, travel, beverage machines, plants, publications, stationery and hospitality. Suppliers of all services other
than stationery and hospitality are involved in the on-site provision of personnel at our location. In addition to their on-
site provision of staff, suppliers in the areas of cleaning, courier and mail, beverage machines, publications and building
management also provide part of their services off-site. Suppliers of stationery and hospitality are remote providers of
their service and their personnel do not visit our location other than to make deliveries of the relevant goods.
(iv) Other - Our supply chains in areas other than those mentioned above include suppliers of professional consultancy
services. All are suppliers of services only. Suppliers of professional consultancy services are involved in the on-site
provision of personnel at our location and some are also remote providers of their service.
OUR POLICIES ON SLAVERY AND HUMAN TRAFFICKING
We are committed to ensuring that there is no modern slavery or human trafficking in our supply chains or in any part
of our business. Our Anti-slavery Policy reflects our commitment to acting ethically and with integrity in all our
business relationships and to implementing and enforcing effective systems and controls to ensure slavery and human
trafficking is not taking place anywhere in our supply chains.
We have put in place our Joint Anti-Slavery Policy. We have reviewed our existing policies and procedures to identify
appropriate modifications in order to identify and mitigate risk in our supply chains and business and these
modifications have been introduced for our suppliers, Tenants and new customers. We will extend these modifications
to our existing customers in our business across 2019 and 2020. We have reviewed our induction and training
requirements and introduced modern slavery as a topic into our cycle of bank-wide training. Our staff induction process
also now includes a modern slavery element.
We are not currently planning to use KPIs specifically designed to monitor success in identifying, assessing and
mitigating the risk of slavery and human trafficking within our business and supply chains. However, we are keeping
this approach under review for forthcoming years.
This statement has been approved by the Board of Directors of CCBL on 22 March 2019 and the Management
Committee of CCBLB on 28 January 2019 and is made pursuant to section 54(1) of the Modern Slavery Act 2015.
This constitutes our slavery and human trafficking statement for the financial year ending 2018.
CEO of CHINA CONSTRUCTION BANK (LONDON) LIMITED
General Manager of CHINA CONSTRUCTION BANK CORPORATION LONDON BRANCH
ENDED 31 DECEMBER 2018 ON BEHALF OF
AND
INTRODUCTION
TURNOVER
OUR BUSINESS
OUR SUPPLY CHAINS
handling purposes.
only.
DEE
(iii)
STEPS TAKEN
KPIs
Mr Aimin Yang
Date:
June 2019",?
